Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2015,"Tyson Ross","SDP",10,12,0,33,33,196,9.734693119695772,3.8571425568605884,0.41326527394934875,0.3196078431372549,0.7398568,0.615234375,0.088235294,93.79632943435755,3.2602038278226404,,2.97543049700704,3.1464445252382642,3.9746007919311523,"Tyson Ross",7872,475115
2022,"Jose Quintana","- - -",6,7,0,32,32,165.2,7.44265604986511,2.553319958712848,0.43460765254686773,0.30165289256198347,0.74170124,0.464212678,0.052631578,91.28503331218275,2.933601654691357,,2.9917066537335226,3.722186440007391,3.9693199396133423,"Jose Quintana",11423,500779
2013,"A.J. Burnett","PIT",10,11,0,30,30,191,9.848167539267015,3.157068062827225,0.518324607329843,0.30495049504950494,0.71808511,0.56513026,0.09090909,93.4629713820827,3.298429319371728,,2.801781077409914,2.9185588459147835,3.967864513397217,"A.J. Burnett",512,150359
2013,"David Price","TBR",10,8,0,27,27,186.2,7.280357539605143,1.3017857852274097,0.7714286134680947,0.2983425414364641,0.70043103,0.449458483,0.086486486,94.26875393576826,3.326785895581158,,3.0264258032428977,3.266095641427224,3.956496477127075,"David Price",3184,456034
2011,"Matt Harrison","TEX",14,9,0,31,30,185.2,6.107719760868209,2.7630160822975234,0.6301615626292597,0.29043478260869565,0.7233849,0.474605954,0.070652173,93.59662104162032,3.3931776449267828,,3.515511945604618,3.8502588581602946,3.9542686212807894,"Matt Harrison",5551,457448
2015,"Sonny Gray","OAK",14,7,0,31,31,208,7.3125,2.5528846153846154,0.7355769230769231,0.2551369863013699,0.76771654,0.526845637,0.092896174,94.08971796735241,2.7259615384615383,,3.4509014423076927,3.686710814580035,3.9494943618774414,"Sonny Gray",12768,543243
2012,"Wade Miley","ARI",16,11,0,32,29,194.2,6.657533616012172,1.710616276336461,0.64726021266785,0.2934426229508197,0.72033898,0.433057851,0.06862745,92.16070006323642,3.328766808006086,,3.1509589389948043,3.7546736401660805,3.9484586864709854,"Wade Miley",8779,489119
2022,"Alek Manoah","TOR",16,7,0,31,31,196.2,8.237288561664572,2.333898425804962,0.7322034277035174,0.24427480916030533,0.82622601,0.374531835,0.071428571,93.8774066943128,2.2423729973420223,,3.3463293188462764,3.9748178928122773,3.9194929599761963,"Alek Manoah",26410,666201
2024,"Michael King","SDP",13,9,0,31,30,173.2,10.416507041990862,3.2648753415195237,0.8809981080290779,0.2899543378995434,0.75184017,0.404017857,0.103030303,93.8029189648717,2.9539348328033785,,3.3334663477855027,3.4974666620631862,3.916304610669613,"Michael King",19853,650633
2021,"Robbie Ray","TOR",13,7,0,32,32,193.1,11.544827889931195,2.420689718856541,1.5362069369666511,0.268348623853211,0.90112641,0.371794871,0.159420289,94.5948815228967,2.8396552471201733,,3.692447929314286,3.362566680310958,3.9117445945739746,"Robbie Ray",11486,592662
2021,"Adam Wainwright","STL",17,7,0,32,32,206.1,7.589660930224612,2.1809370489151187,0.9159935605443498,0.25609756097560976,0.78441296,0.474576271,0.117318435,89.3356455045681,3.053311868481166,,3.6643798535544683,3.871912107423431,3.9056334495544434,"Adam Wainwright",2233,425794
2024,"Tanner Houck","BOS",9,10,0,30,30,178.2,7.757463128244379,2.4179105854268195,0.5541045091603127,0.2821011673151751,0.7086999,0.559386973,0.088,93.7676010131836,3.1231345061763083,,3.317599189878971,3.5750677723239668,3.9023118019104004,"Tanner Houck",19879,656557
2012,"Adam Wainwright","STL",14,13,0,32,32,198.2,8.33557025639143,2.3557046376758386,0.6795301839449535,0.3153310104529617,0.67811159,0.507826086,0.099337748,89.31811377245509,3.94127506688073,,3.0994856519498493,3.2339110848361114,3.891840696334839,"Adam Wainwright",2233,425794
2018,"Jameson Taillon","PIT",14,10,0,32,32,191,8.43455429999432,2.167539093853289,0.942408301675343,0.29775280898876405,0.79802956,0.462246777,0.116959064,95.30502783155856,3.204188225696166,,3.4640964729816455,3.581511027885875,3.881178379058838,"Jameson Taillon",11674,592791
2022,"Martín Pérez","TEX",12,8,0,32,32,196.1,7.7470290631753524,3.1629881973911202,0.5042444952362655,0.2950530035335689,0.77020202,0.514184397,0.06547619,92.91138712565105,2.8879457454440662,,3.265232363856016,3.803612988321262,3.874843120574951,"Martin Perez",6902,527048
2021,"Tyler Mahle","CIN",13,6,0,33,33,180,10.5,3.2,1.2,0.29711751662971175,0.77620968,0.422413793,0.14117647,94.22412426253688,3.75,,3.8033674558003745,3.7363761309120394,3.8689427375793457,"Tyler Mahle",16358,641816
2010,"Brett Myers","HOU",14,8,0,33,33,223.2,7.242920354586028,2.6557374633482103,0.8047689282873364,0.28785607196401797,0.76284585,0.487369985,0.085470085,90.20389939692983,3.138598820320612,,3.5562328447819658,3.671449760841372,3.8669848442077637,"Brett Myers",962,408206
2023,"Aaron Nola","PHI",12,9,0,32,32,193.2,9.387263832145537,2.091222140824501,1.4870913001418673,0.28460038986354774,0.6640625,0.426199261,0.15609756,92.87470083424508,4.461273900425602,,4.02956707832096,3.631651960482608,3.86611270904541,"Aaron Nola",16149,605400
2021,"Luis Castillo","CIN",8,16,0,33,33,187.2,9.207815774423157,3.5968030368840456,0.9111901026772915,0.3176470588235294,0.71489002,0.565891472,0.149606299,97.2839382655902,3.9804620274850104,,3.750851205460168,3.6286877356594713,3.8502862453460693,"Luis Castillo",15689,622491
2019,"Marcus Stroman","- - -",10,13,0,32,32,184.1,7.76311036096549,2.831826420981122,0.8788426823734516,0.3066914498141264,0.76107011,0.537477148,0.125874125,93.07036406418374,3.2224231687026563,,3.718530274848323,3.9922541887761955,3.8452742099761963,"Marcus Stroman",13431,573186
2023,"Jesús Luzardo","MIA",10,10,0,32,32,178.2,10.47761253684955,2.770522545801564,1.1082090183206255,0.3111111111111111,0.74921956,0.401709401,0.115183246,96.79169394641418,3.576492740943837,,3.5516821674313794,3.7184182870242912,3.8416483402252197,"Jesus Luzardo",19959,666200
2024,"Sonny Gray","STL",13,9,0,28,28,166.1,10.983968271747605,2.1102205054096386,1.1362725798359592,0.29876543209876544,0.67917206,0.423076923,0.142857142,92.57662771507665,3.8416834842072904,,3.124395608666241,2.819376976380927,3.8375203609466553,"Sonny Gray",12768,543243
2018,"Mike Foltynewicz","ATL",13,10,0,31,31,183,9.934425401162287,3.344262016232849,0.8360655040582122,0.25055432372505543,0.77136515,0.431034482,0.095505617,96.42018049350122,2.8524587785515476,,3.3735463121037106,3.7723850081657195,3.826817035675049,"Mike Foltynewicz",10811,592314
2013,"Jordan Zimmermann","WSN",19,9,0,32,32,213.1,6.792187176123277,1.6874999195337335,0.8015624617785233,0.2711598746081505,0.74387947,0.475743348,0.095,94.52175370275792,3.248437345102437,,3.357229361087085,3.4801856087191414,3.8046514987945557,"Jordan Zimmermann",4505,519455
2010,"Mark Buehrle","CHW",13,13,0,33,33,210.1,4.236133224466345,2.0966719999883927,0.7274168163225035,0.31326949384404923,0.70168993,0.457259158,0.060070671,86.46276767285862,4.278922448955903,,3.900346408154906,4.49279151595262,3.8016200065612793,"Mark Buehrle",225,279824
2017,"Gio González","WSN",15,9,0,32,32,201,8.417910447761194,3.537313432835821,0.9402985074626866,0.2575187969924812,0.81547064,0.458256029,0.111111111,90.41357142857143,2.955223880597015,,3.9287839728208325,4.243183925584774,3.7918834686279297,"Gio Gonzalez",7448,461829
2023,"Kyle Bradish","BAL",12,7,0,30,30,168.2,8.964427418127697,2.3478262285572535,0.747035618177308,0.2700228832951945,0.79075426,0.492204899,0.102189781,,2.8280634116712373,,3.2668980677221073,3.5307865636247486,3.7823996543884277,"Kyle Bradish",24586,680694
2013,"Hyun Jin Ryu","LAD",14,8,0,30,30,192,7.218750573694751,2.2968751825392393,0.7031250558793589,0.29609929078014185,0.78199052,0.506172839,0.086705202,90.97151123341375,3.000000238418598,,3.2405627244876505,3.455898821349063,3.7818074226379395,"Hyun Jin Ryu",14444,547943
2011,"Josh Beckett","BOS",13,7,0,30,30,193,8.160621761658032,2.4248704663212437,0.9792746113989638,0.24509803921568626,0.79954955,0.40116279,0.096330275,93.54227322722568,2.8911917098445596,,3.574609083709322,3.5790862530933145,3.775543451309204,"Josh Beckett",510,277417
2017,"Jeff Samardzija","SFG",9,15,0,32,32,207.2,8.884430611767746,1.3868379491539895,1.3001605773318652,0.30313588850174217,0.675,0.414715719,0.137614678,94.49231750198098,4.420545962928341,,3.610288191507184,3.599596890063968,3.770524501800537,"Jeff Samardzija",3254,502188
2012,"James Shields","TBR",15,10,0,33,33,227.2,8.815520159631516,2.2928258711149234,0.9882870134116049,0.291866028708134,0.71900826,0.523364485,0.134408602,93.03665354520865,3.5183017677453132,,3.472197353491285,3.2442088834472735,3.763962984085083,"James Shields",7059,448306
2013,"Justin Masterson","CLE",14,10,0,32,29,193,9.0932636196468,3.5440412056059323,0.60621757464312,0.2848605577689243,0.75389948,0.58,0.107438016,93.87924034433354,3.4507769633531447,,3.3483724897648823,3.32922510137149,3.7467467561364174,"Justin Masterson",2038,475416
2011,"Aníbal Sánchez","FLA",8,9,0,32,32,196.1,9.259761829226647,2.933785926091611,0.9168081019036284,0.3098330241187384,0.75,0.442592592,0.104166666,92.41251108156028,3.6672324076145135,,3.346269121448131,3.2505207577394466,3.7449209690093994,"Anibal Sanchez",3284,434671
2010,"Yovani Gallardo","MIL",14,7,0,31,31,185,9.72972972972973,3.6486486486486487,0.5837837837837838,0.3235867446393762,0.69816054,0.430255402,0.071428571,93.34661766684607,3.843243243243243,,3.023788372245995,3.2895631754720536,3.7442784309387207,"Yovani Gallardo",8173,451596
2021,"Max Fried","ATL",14,7,0,28,28,165.2,8.58350074250739,2.227364116726601,0.814889310997537,0.27802690582959644,0.75903614,0.517857142,0.120967741,93.97273787313434,3.042253427724138,,3.3088671161925474,3.452413814181869,3.7442209720611572,"Max Fried",13743,608331
2024,"Corbin Burnes","BAL",15,9,0,32,32,194.1,8.38250450755895,2.2229846207891137,1.0188679511950105,0.2693032015065913,0.75461455,0.481751824,0.116402116,,2.917667314785712,,3.547268810554597,3.5460831610000634,3.73838472366333,"Corbin Burnes",19361,669203
2014,"Mark Buehrle","TOR",13,10,0,32,32,202,5.301980198019802,2.0495049504950495,0.6683168316831684,0.3164933135215453,0.75875486,0.437037037,0.065789473,84.355875,3.386138613861386,,3.661955138952426,4.091650419424076,3.7181944847106934,"Mark Buehrle",225,279824
2019,"Eduardo Rodriguez","BOS",19,6,0,34,34,203.1,9.427868380793917,3.319671965068281,1.06229502882185,0.31666666666666665,0.77649959,0.484739676,0.132596685,93.06175622693726,3.806557186611629,,3.8631897710991385,4.099482864032772,3.703545331954956,"Eduardo Rodriguez",13164,593958
2010,"Dan Haren","- - -",12,12,0,35,35,235,8.272340425531915,2.068085106382979,1.1872340425531915,0.311046511627907,0.74443592,0.404526166,0.107638888,90.93444904003267,3.9063829787234043,,3.707629660342602,3.4894047747267054,3.6883490085601807,"Dan Haren",1757,429717
2015,"Shelby Miller","ATL",6,17,0,33,33,205.1,7.495130055789949,3.1996754039337207,0.5698052089197038,0.2847571189279732,0.73831009,0.477234401,0.064356435,94.95737600291758,3.0243507242661196,,3.445282069409069,4.073948430132633,3.686624526977539,"Shelby Miller",10197,571946
2012,"Jarrod Parker","OAK",13,8,0,29,29,181.1,6.948529021962726,3.1268380598832266,0.5459558517256428,0.2902621722846442,0.74330563,0.442990654,0.068322981,93.38810806650247,3.474264510981363,,3.4308491349839016,3.945858445402558,3.6858456134796143,"Jarrod Parker",4913,519105
2010,"Tommy Hanson","ATL",10,11,0,34,34,202.2,7.682565018245795,2.4868418556171363,0.6217104639042841,0.2857142857142857,0.71428571,0.417525773,0.057851239,93.21561641483517,3.3305917709158073,,3.3048160877254227,3.8650468215594067,3.6761083602905273,"Tommy Hanson",9129,462102
2017,"Yu Darvish","- - -",10,12,0,31,31,186.2,10.076786881210987,2.796428895264293,1.3017858650368261,0.2832618025751073,0.75593952,0.407407407,0.150837988,94.5381930207357,3.8571433038128182,,3.8272826289035926,3.652673648946726,3.67400324344635,"Yu Darvish",13074,506433
2010,"Ricky Romero","TOR",14,9,0,32,32,210,7.457142857142857,3.5142857142857142,0.6428571428571429,0.2885572139303483,0.70155039,0.552238805,0.09375,91.3568050343965,3.7285714285714286,,3.634985283442906,3.6368825106393725,3.6674234867095947,"Ricky Romero",3403,460069
2010,"Johan Santana","NYM",11,9,0,29,29,199,6.512562314704449,2.487436995199616,0.723618034967161,0.27166666666666667,0.7911985,0.345177664,0.059925093,90.38446302816901,2.984924394239539,,3.5351288233973523,4.1284509364741595,3.666045665740967,"Johan Santana",755,276371
2015,"Gio González","WSN",11,8,0,31,31,175.2,8.658444524164624,3.5351045690376277,0.40986719641015973,0.3405511811023622,0.72075783,0.538461538,0.059259259,92.85940386391626,3.7912715667939776,,3.0482047507478836,3.5902313218876167,3.6605777740478516,"Gio Gonzalez",7448,461829
2017,"Michael Fulmer","DET",10,12,0,25,25,164.2,6.23076903831176,2.1862347502848283,0.7105262938425692,0.27345309381237526,0.65628476,0.492125984,0.088435374,95.81507423371647,3.8259108129984494,,3.6738340102533407,4.235480911622242,3.6356871128082275,"Michael Fulmer",13218,605242
2014,"Madison Bumgarner","SFG",18,10,0,33,33,217.1,9.069019253878846,1.7806750133186775,0.8696319832486564,0.2962328767123288,0.75842697,0.444067796,0.099526066,92.81054953956344,2.9815953711382503,,3.0494300750126664,2.99323601591509,3.630449056625366,"Madison Bumgarner",5524,518516
2022,"Shane McClanahan","TBR",12,8,0,28,28,166.1,10.496994308960765,2.056112287322212,1.028056143661106,0.25064599483204136,0.80521472,0.502487562,0.157024793,97.03663946693273,2.5430862501090514,,3.004214565488355,2.5961466043866466,3.622018814086914,"Shane McClanahan",21483,663556
2023,"Dylan Cease","CHW",7,9,0,33,33,177,10.88135593220339,4.016949152542373,0.9661016949152542,0.3304535637149028,0.6940874,0.359832635,0.101604278,95.77544611150569,4.576271186440678,,3.723966913169386,4.075248144743806,3.617414951324463,"Dylan Cease",18525,656302
2024,"Framber Valdez","HOU",15,7,0,28,28,176.1,8.62570913349315,2.80718344581138,0.6635160871917808,0.27608695652173915,0.77133479,0.605603448,0.139784946,95.94760131835938,2.9092628438408847,,3.2458748656460767,3.0849114306362346,3.6095006465911865,"Framber Valdez",17295,664285
2019,"Marco Gonzales","SEA",16,13,0,34,34,203,6.517241379310345,2.4827586206896552,1.019704433497537,0.2949526813880126,0.69224354,0.407350689,0.092741935,89.10661963821491,3.9901477832512313,,4.154896175215397,5.112152622133641,3.6069254875183105,"Marco Gonzales",15467,594835
2010,"Cole Hamels","PHI",12,11,0,33,33,208.2,9.100638755807145,2.6309903512049093,1.1214057234643875,0.28909090909090907,0.82720588,0.45421903,0.123222748,92.5672804532578,3.0623002448450585,,3.6672992809415863,3.2823871338864063,3.5705747604370117,"Cole Hamels",4972,430935
2014,"Lance Lynn","STL",15,10,0,33,33,203.2,7.998363139042003,3.1816693149780346,0.5744680707599229,0.2900505902192243,0.78112286,0.443316412,0.061032863,93.72679924242425,2.739770799008863,,3.348291443129213,3.8111019479286514,3.5631020069122314,"Lance Lynn",2520,458681
2019,"Clayton Kershaw","LAD",16,5,0,29,28,178.1,9.538318029052679,2.069158937519364,1.4130841524522486,0.2623318385650224,0.84005376,0.480349344,0.185430463,90.38541668468709,3.0280374695405325,,3.8588693071842326,3.502066053128965,3.555100427940488,"Clayton Kershaw",2036,477132
2010,"Wandy Rodriguez","HOU",11,12,0,32,32,195,8.215385258240158,3.1384617840468017,0.7384615962463063,0.3030852994555354,0.69444444,0.479128856,0.09039548,90.44772273936171,3.6000002817007433,,3.503483485247573,3.545327076178658,3.5543875694274902,"Wandy Rodriguez",2586,434643
2016,"Jon Gray","COL",10,10,0,29,29,168,9.910715185866145,3.1607145727897437,0.9642858018680575,0.3082191780821918,0.6639839,0.435374149,0.127659574,95.79704682917888,4.60714327559183,,3.6048937578049953,3.6099515279588714,3.5533251762390137,"Jon Gray",14916,592351
2024,"Yusei Kikuchi","- - -",9,10,0,32,32,175.2,10.554080078374009,2.254269531303186,1.2808349609677194,0.3093681917211329,0.71910112,0.425887265,0.135135135,95.57594159388647,4.047438476657994,,3.456802369442478,3.1990503021500785,3.5434828996658325,"Yusei Kikuchi",20633,579328
2013,"Madison Bumgarner","SFG",13,9,0,31,31,201.1,8.895694914776383,2.7715230387745518,0.670529767445456,0.2514395393474088,0.75647668,0.468085106,0.082417582,92.41519770408163,2.7715230387745518,,3.0528212630054967,3.319244630397767,3.540031909942627,"Madison Bumgarner",5524,518516
2015,"Collin McHugh","HOU",19,7,0,32,32,203.2,7.556464623072832,2.342062134636609,0.8396071803414258,0.30971993410214166,0.74257426,0.453658536,0.089201877,91.27657120473538,3.8887069405287087,,3.58040224947994,3.910935321345419,3.5386905670166016,"Collin McHugh",7531,543521
2013,"Ubaldo Jiménez","CLE",13,9,0,32,32,182.2,9.55839389443519,3.9416057296639955,0.7883211459327991,0.3037190082644628,0.7647585,0.43877551,0.08988764,92.73277595029239,3.3010947985935966,,3.4255915915986996,3.6181570643221934,3.5302927494049072,"Ubaldo Jimenez",3374,434622
2011,"Michael Pineda","SEA",9,10,0,28,28,171,9.105263970381884,2.894737100410426,0.9473685055888666,0.25842696629213485,0.69725864,0.363028953,0.089552238,95.09586509146341,3.7368424387116406,,3.4230471399796563,3.5312794269032803,3.5221784114837646,"Michael Pineda",5372,501381
2012,"Matt Harrison","TEX",18,11,0,32,32,213.1,5.610937232449664,2.4890623813122565,0.9281249557435534,0.2844175491679274,0.78595318,0.48964497,0.105263157,93.20746466038406,3.29062484309078,,4.031952050328257,4.129753888077148,3.5219881534576416,"Matt Harrison",5551,457448
2011,"Tim Lincecum","SFG",13,14,0,33,33,217,9.12442396313364,3.5668202764976957,0.6221198156682027,0.28097731239092494,0.7854251,0.478947368,0.079787234,92.96257983576642,2.737327188940092,,3.1682434286390038,3.357996305946931,3.5186984539031982,"Tim Lincecum",5705,453311
2015,"John Lackey","STL",13,10,0,33,33,218,7.224770642201835,2.188073394495413,0.8669724770642202,0.2954898911353033,0.82564962,0.460465116,0.097674418,92.44747899159664,2.7660550458715596,,3.5647864105504588,3.767859432258464,3.5074737071990967,"John Lackey",1507,407793
2012,"A.J. Burnett","PIT",16,10,0,31,31,202.1,8.006589383292065,2.7578252320228223,0.8006589383292064,0.29381443298969073,0.74105622,0.569230769,0.126760563,93.43579297922253,3.5140031182226283,,3.524435598949275,3.398364421715148,3.502213954925537,"A.J. Burnett",512,150359
2016,"Ervin Santana","MIN",7,11,0,30,30,181.1,7.395221417956792,2.6305150010181877,0.9430148116857654,0.28489483747609945,0.74092742,0.425650557,0.098958333,93.57216152890696,3.3750003786648444,,3.8083251629733796,4.209770116464922,3.4991955757141113,"Ervin Santana",3200,429722
2016,"Aaron Sanchez","TOR",15,2,0,30,30,192,7.54687440022831,2.95312476530673,0.70312494412065,0.2673992673992674,0.76923077,0.543985637,0.107142857,95.38141335227273,2.99999976158144,,3.5476020176377587,3.74647754642529,3.4975790977478027,"Aaron Sanchez",11490,592717
2012,"Aníbal Sánchez","- - -",9,13,0,31,31,195.2,7.681431104948328,2.2078364852546093,0.9199318688560871,0.3103448275862069,0.70222222,0.463917525,0.106951871,92.30002384425494,3.863713849195566,,3.528864366436002,3.6032913418001398,3.4955815076828003,"Anibal Sanchez",3284,434671
2019,"Jose Quintana","CHC",13,9,0,32,31,171,8,2.4210526315789473,1.0526315789473684,0.32571428571428573,0.65876777,0.444652908,0.121212121,91.45831003496724,4.684210526315789,,3.7988047973454346,4.19774614542897,3.487223356962204,"Jose Quintana",11423,500779
2011,"Alexi Ogando","TEX",13,8,0,31,29,169,6.710058565755218,2.289940621646622,0.8520709289847895,0.2654690618762475,0.71347678,0.363992172,0.078431372,95.7722691970696,3.514792582062257,,3.6526051640623307,3.9382648503650177,3.4854108504951,"Alexi Ogando",10261,468396
2018,"Marco Gonzales","SEA",13,9,0,29,29,166.2,7.830000477905303,1.7280001054687564,0.9180000560302769,0.31893004115226337,0.71965628,0.448897795,0.113333333,90.21925666841004,3.9960002438964994,,3.43043159225464,3.590885190354854,3.482011079788208,"Marco Gonzales",15467,594835
2016,"Jake Arrieta","CHC",18,8,0,31,31,197.1,8.665540763894693,3.4662163055578774,0.7297297485385005,0.2406311637080868,0.74898785,0.526112185,0.111111111,94.37674197635135,3.1013514312886272,,3.5215603925086363,3.6829447254653713,3.473510980606079,"Jake Arrieta",4153,453562
2021,"Marcus Stroman","NYM",10,13,0,33,33,179,7.944134078212291,2.212290502793296,0.8547486033519553,0.2857142857142857,0.75451647,0.507936507,0.127819548,92.93415601325758,3.016759776536313,,3.4940564688357565,3.5703702276978415,3.4673938751220703,"Marcus Stroman",13431,573186
2010,"Dallas Braden","OAK",11,14,0,30,30,192.2,5.278546573452892,2.0086504660041977,0.7941176260946828,0.2703150912106136,0.71008815,0.408866995,0.068548387,88.18830993520518,3.5034601151236004,,3.7992956944514273,4.224213749596089,3.467013120651245,"Dallas Braden",8099,460284
2014,"Dallas Keuchel","HOU",12,9,0,29,29,200,6.5699994987488175,2.159999835205091,0.49499996223449994,0.2953020134228188,0.75463372,0.635135135,0.096491228,90.1911485817942,2.924999776840227,,3.2122521625518807,3.2017482799914467,3.467006206512451,"Dallas Keuchel",9434,572971
2014,"Sonny Gray","OAK",14,10,0,33,33,219,7.52054794520548,3.041095890410959,0.6164383561643836,0.27741935483870966,0.74493927,0.55948553,0.094339622,94.25240938780738,3.0821917808219177,,3.461019291943067,3.4679477750438537,3.460874557495117,"Sonny Gray",12768,543243
2010,"Shaun Marcum","TOR",13,8,0,31,31,195.1,7.602389276456066,1.9812287205309747,1.1058020765754277,0.2793594306049822,0.74338086,0.384482758,0.095617529,87.9742900630109,3.6399318353941164,,3.738251999810374,3.7102550764766002,3.4564390182495117,"Shaun Marcum",6204,451788
2023,"Corbin Burnes","MIL",10,8,0,32,32,193.2,9.294320625886671,3.0671258065426015,1.0223752688475338,0.24385245901639344,0.74918567,0.440944881,0.127906976,95.49458821614583,3.392427028448635,,3.812699597050271,3.8043166448685737,3.4468979835510254,"Corbin Burnes",19361,669203
2024,"Erick Fedde","- - -",9,9,0,31,31,177.1,7.815789697856177,2.6390978200553326,1.0150376230982048,0.27070707070707073,0.79234973,0.421052631,0.0990099,93.37863498263889,3.298872275069166,,3.8600888207402355,4.116248779535615,3.4455986618995667,"Erick Fedde",17425,607200
2021,"Germán Márquez","COL",12,11,0,32,32,180,8.8,3.2,1.05,0.29327902240325865,0.69253438,0.515936254,0.159090909,95.05772534357317,4.4,,3.864478566911486,3.641677459743288,3.44494891166687,"German Marquez",15038,608566
2022,"Triston McKenzie","CLE",11,11,0,31,30,191.1,8.937282467547226,2.0696864661688315,1.1759582194141087,0.23689727463312368,0.80263158,0.327272727,0.103305785,92.66695593207258,2.963414712923554,,3.5932672513791992,3.76704458574396,3.443006368819624,"Triston McKenzie",18000,663474
2023,"Kodai Senga","NYM",12,7,0,29,29,166.1,10.929860053660178,4.1663327927318505,0.9198397074862527,0.27735368956743,0.80347448,0.44691358,0.115646258,95.87375968054211,2.9759519948084643,,3.6337978861090567,3.7663191797245217,3.439357042312622,"Kodai Senga",31838,673540
2019,"Aaron Nola","PHI",12,7,0,34,34,202.1,10.186160937632682,3.5584841703520285,1.2009884074938095,0.29504950495049503,0.76788831,0.497142857,0.174193548,93.2861328125,3.869851535257831,,4.03443777053917,3.823532896642238,3.4385063648223877,"Aaron Nola",16149,605400
2014,"Julio Teheran","ATL",14,13,0,33,33,221,7.574661156471298,2.076923220322775,0.8959276636686482,0.2673107890499195,0.75871819,0.348314606,0.08058608,92.20759909145367,2.8914029145670006,,3.4897182566848057,3.722372395493536,3.429324150085449,"Julio Teheran",6797,527054
2022,"Gerrit Cole","NYY",13,8,0,33,33,200.2,11.526578657414062,2.2425250306253037,1.4800665202127004,0.2682926829268293,0.78222778,0.424430641,0.168367346,97.77130263545348,3.498339047775474,,3.4662516176063116,2.774320036894379,3.426731586456299,"Gerrit Cole",13125,543037
2022,"Joe Musgrove","SDP",10,7,0,30,30,181,9.149171270718233,2.088397790055249,1.0939226519337018,0.27615062761506276,0.79799107,0.446464646,0.122905027,92.90693759484067,2.9337016574585637,,3.5875691232101694,3.471470356959006,3.4218645095825195,"Joe Musgrove",12970,605397
2013,"Jose Quintana","CHW",9,7,0,33,33,200,7.379999436950727,2.5199998077392727,1.0349999210357725,0.2825342465753425,0.76568266,0.425249169,0.102222222,91.96191026264592,3.5099997322082723,,3.8178543170929,3.859776818088548,3.411015510559082,"Jose Quintana",11423,500779
2014,"James Shields","KCR",14,8,0,34,34,227,7.136563876651983,1.7444933920704846,0.9118942731277533,0.29515418502202645,0.74554295,0.452312138,0.097457627,93.39684264053254,3.211453744493392,,3.590401948391079,3.558182175043922,3.405164957046509,"James Shields",7059,448306
2013,"Zack Greinke","LAD",15,4,0,28,28,177.2,7.497186170348902,2.3302065124057396,0.6585366230711873,0.27634194831013914,0.80835118,0.455645161,0.085526315,92.27820432910245,2.6341464922847493,,3.2279669565082756,3.4455390547067264,3.4036452770233154,"Zack Greinke",1943,425844
2011,"Javier Vazquez","FLA",13,11,0,32,32,192.2,7.567474447994797,2.3356402617267893,0.9809689099252514,0.27886323268206037,0.69292124,0.341506129,0.079847908,91.28921387952822,3.690311613528327,,3.570369013518112,3.868270444458197,3.401890993118286,"Javier Vazquez",801,134320
2017,"Marcus Stroman","TOR",13,9,0,33,33,201,7.343283024628822,2.7761191922377257,0.94029843608052,0.3098106712564544,0.78046745,0.621035058,0.177966101,94.08341512248744,3.0895520042645654,,3.8989331702773464,3.584998583555259,3.401106595993042,"Marcus Stroman",13431,573186
2018,"Kyle Hendricks","CHC",14,11,0,33,33,199,7.281406476857057,1.9899495961596927,0.9949747980798463,0.28125,0.75169738,0.469982847,0.119565217,87.30083977059925,3.437185666094015,,3.77852198064293,3.8684575418567397,3.39729642868042,"Kyle Hendricks",12049,543294
2014,"Scott Kazmir","OAK",15,9,0,32,32,190.1,7.754816941009569,2.3642734576248685,0.756567506439958,0.285451197053407,0.71076012,0.438181818,0.07804878,92.14117221174568,3.5464101864373028,,3.35291769136705,3.5912964053059313,3.3937973976135254,"Scott Kazmir",4897,431148
2017,"Gerrit Cole","PIT",12,12,0,33,33,203,8.689655172413794,2.438423645320197,1.374384236453202,0.2984014209591474,0.74557316,0.457685664,0.158974358,96.16111642961341,4.25615763546798,,4.083748068598104,3.807231951846278,3.3856942653656006,"Gerrit Cole",13125,543037
2013,"Mike Minor","ATL",13,9,0,32,32,204.2,7.959283189822438,2.022801252662056,0.9674266860557659,0.2719298245614035,0.7505176,0.349914236,0.088,91.2050526968382,3.210097640094132,,3.3654439444939044,3.6368038771574707,3.3819894790649414,"Mike Minor",10021,501985
2012,"Hiroki Kuroda","NYY",16,11,0,33,33,219.2,6.842185445837525,2.0895296870521785,1.0242792583589109,0.28125,0.77729258,0.522935779,0.129533678,92.08704769736842,3.3186647970828713,,3.8592472746063917,3.669743694193112,3.3812029361724854,"Hiroki Kuroda",3283,493133
2011,"Edwin Jackson","- - -",12,9,0,32,31,199.2,6.671118106038464,2.794657584962059,0.7212019574095637,0.330173775671406,0.73893473,0.438202247,0.082051282,95.03132064054782,3.7863102764002092,,3.546254366133212,3.731413831216502,3.379143276717514,"Edwin Jackson",1841,429719
2013,"Ricky Nolasco","- - -",13,11,0,34,33,199.1,7.4498323957343775,2.0769229709320083,0.7675584892574814,0.2986577181208054,0.70862676,0.43,0.086734693,91.07789267927367,3.7023409481831453,,3.3438409828078046,3.5784532821929336,3.368644306436181,"Ricky Nolasco",3830,445060
