Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2013,"Hunter Pence","SFG","RF",162,162,1431.1,374,2,7,4,2,0,1,0,0,,,,,,0.98172324,,"Hunter Pence",8252,452254
2013,"Chris Iannetta","LAA","C",113,102,921.2,725,51,5,2,2,1,3,2,1,,84,20,6,40,0.99359795,,"Chris Iannetta",8267,455104
2013,"Denard Span","WSN","CF",153,145,1300.2,379,5,0,0,0,0,1,0,0,,,,,,1,,"Denard Span",8347,452655
2013,"Dustin Pedroia","BOS","2B",160,159,1398,254,429,5,4,1,96,45,53,5,,,,,,0.99273256,,"Dustin Pedroia",8370,456030
2013,"Pedro Florimón","MIN","SS",133,127,1099.2,245,401,18,7,10,93,46,50,5,,,,,,0.97289157,,"Pedro Florimon",8385,465753
2013,"Gerardo Parra","ARI","RF",123,114,1042.1,256,15,3,2,1,0,1,0,0,,,,,,0.98905109,,"Gerardo Parra",8553,467827
2013,"Elvis Andrus","TEX","SS",146,145,1288.2,212,362,14,10,4,92,55,36,6,,,,,,0.97619048,,"Elvis Andrus",8709,462101
2013,"Conor Gillaspie","CHW","3B",113,107,940,64,200,16,7,9,16,16,0,0,,,,,,0.94285714,,"Conor Gillaspie",9009,543216
2013,"Justin Smoak","SEA","1B",125,121,1084.1,1036,60,5,3,2,91,6,0,96,29,,,,,0.99545867,,"Justin Smoak",9054,475253
2013,"Buster Posey","SFG","C",121,119,1031,907,53,7,1,6,4,4,1,1,,63,27,3,33,0.99276112,,"Buster Posey",9166,457763
2013,"Paul Goldschmidt","ARI","1B",159,158,1446,1494,99,5,5,0,112,15,0,117,74,,,,,0.99687109,,"Paul Goldschmidt",9218,502671
2013,"Starling Marte","PIT","LF",124,113,1038.1,176,5,6,4,2,0,0,0,0,,,,,,0.96791444,,"Starling Marte",9241,516782
2013,"AJ Pollock","ARI","CF",110,98,915.2,238,8,2,2,0,0,1,0,0,,,,,,0.99193548,,"AJ Pollock",9256,572041
2013,"Chris Davis","BAL","1B",155,155,1377.2,1339,75,6,6,0,142,8,1,149,52,,,,,0.99577465,,"Chris Davis",9272,448801
2013,"Evan Longoria","TBR","3B",147,145,1289,96,279,11,3,8,25,24,2,2,,,,,,0.97150259,,"Evan Longoria",9368,446334
2013,"David Freese","STL","3B",132,129,1050.2,55,190,11,7,3,21,17,3,1,,,,,,0.95703125,,"David Freese",9549,501896
2013,"Jason Kipnis","CLE","2B",147,146,1292.1,242,395,12,6,6,87,45,46,1,,,,,,0.98151002,,"Jason Kipnis",9776,543401
2013,"Nolan Arenado","COL","3B",130,128,1110,91,309,11,3,8,24,26,1,0,,,,,,0.97323601,,"Nolan Arenado",9777,571448
2013,"Kyle Seager","SEA","3B",160,158,1425,94,308,15,10,5,30,35,2,1,,,,,,0.96402878,,"Kyle Seager",9785,572122
2013,"Brian Dozier","MIN","2B",146,141,1255.1,267,461,6,5,1,99,40,64,6,,,,,,0.99182561,,"Brian Dozier",9810,572821
2013,"Andrew McCutchen","PIT","CF",155,154,1378,321,11,6,4,2,0,3,0,0,,,,,,0.98224852,,"Andrew McCutchen",9847,457705
2013,"Austin Jackson","DET","CF",129,127,1145.2,300,5,2,2,0,0,1,0,0,,,,,,0.99348534,,"Austin Jackson",9848,457706
2013,"Jay Bruce","CIN","RF",160,160,1438.2,330,13,3,3,0,0,3,0,0,,,,,,0.99132948,,"Jay Bruce",9892,457803
2013,"Colby Rasmus","TOR","CF",114,111,1002.2,308,1,4,2,2,0,1,0,0,,,,,,0.98722045,,"Colby Rasmus",9893,458675
2013,"Brett Gardner","NYY","CF",138,130,1166.1,327,5,3,2,1,0,1,0,0,,,,,,0.99104478,,"Brett Gardner",9927,458731
2013,"Mike Trout","LAA","CF",111,108,952.2,275,0,1,1,0,0,0,0,0,,,,,,0.99637681,,"Mike Trout",10155,545361
2013,"Brandon Belt","SFG","1B",143,132,1174.1,1066,88,8,6,2,89,6,0,95,30,,,,,0.99311532,,"Brandon Belt",10264,474832
2013,"Adeiny Hechavarría","MIA","SS",148,145,1297.1,197,401,15,8,7,84,34,48,7,,,,,,0.97553018,,"Adeiny Hechavarria",10459,588751
2013,"Jedd Gyorko","SDP","2B",117,114,1008,196,302,4,2,2,53,22,30,3,,,,,,0.99203187,,"Jedd Gyorko",10816,576397
2013,"Andrelton Simmons","ATL","SS",156,150,1352.1,240,499,14,6,8,86,51,39,5,,,,,,0.9814077,,"Andrelton Simmons",10847,592743
2013,"Manny Machado","BAL","3B",156,156,1390,116,355,13,4,9,38,39,2,1,,,,,,0.9731405,,"Manny Machado",11493,592518
2013,"Leonys Martin","TEX","CF",127,109,974.1,287,11,5,3,2,0,1,0,0,,,,,,0.98349835,,"Leonys Martin",11846,547982
2013,"Norichika Aoki","MIL","RF",149,145,1288.1,289,9,3,2,1,0,0,0,0,,,,,,0.99003322,,"Norichika Aoki",13075,493114
2014,"Adrian Beltré","TEX","3B",136,136,1171.1,144,206,12,5,7,21,22,2,1,,,,,,0.96685083,,"Adrian Beltre",639,134181
2014,"Torii Hunter","DET","RF",128,128,1114,218,5,5,5,0,0,1,0,0,,,,,,0.97807018,,"Torii Hunter",731,116338
2014,"Todd Frazier","CIN","3B",124,118,1046.2,85,204,9,4,5,14,14,1,2,,,,,,0.96979866,,"Todd Frazier",785,453943
2014,"Brandon Phillips","CIN","2B",121,121,1054.1,216,307,2,1,1,65,23,41,4,,,,,,0.99619048,,"Brandon Phillips",791,408252
2014,"Derek Jeter","NYY","SS",130,129,1138.1,144,256,11,4,7,40,23,18,8,,,,,,0.97323601,,"Derek Jeter",826,116539
2014,"Marlon Byrd","PHI","RF",149,147,1337.1,329,6,6,5,1,0,1,0,0,,,,,,0.98240469,,"Marlon Byrd",950,407781
2014,"Jimmy Rollins","PHI","SS",131,129,1170.2,158,398,7,3,4,58,34,25,5,,,,,,0.98756661,,"Jimmy Rollins",971,276519
2014,"Aramis Ramirez","MIL","3B",126,126,1077,74,184,10,2,8,9,9,1,2,,,,,,0.96268657,,"Aramis Ramirez",1002,133380
2014,"Albert Pujols","LAA","1B",116,116,1017,879,81,3,2,1,76,9,1,74,31,,,,,0.99688474,,"Albert Pujols",1177,405395
2014,"Chris Johnson","ATL","3B",150,149,1317.2,56,209,6,2,4,15,16,1,1,,,,,,0.97785978,,"Chris Johnson",1191,453400
2014,"Mark Teixeira","NYY","1B",117,116,1021.1,915,66,6,3,3,66,7,2,70,21,,,,,0.99392097,,"Mark Teixeira",1281,407893
2014,"Jayson Werth","WSN","RF",139,137,1220.2,247,8,5,3,1,0,1,0,0,,,,,,0.98076923,,"Jayson Werth",1327,150029
2014,"Coco Crisp","OAK","CF",111,101,900.2,194,0,3,3,0,0,0,0,0,,,,,,0.98477157,,"Coco Crisp",1572,424825
2014,"Omar Infante","KCR","2B",134,134,1170,187,304,11,8,3,63,32,33,3,,,,,,0.97808765,,"Omar Infante",1609,408299
2014,"Chase Utley","PHI","2B",147,147,1321.2,292,423,11,8,3,76,31,49,7,,,,,,0.98484848,,"Chase Utley",1679,400284
2014,"José Reyes","TOR","SS",142,141,1243.2,160,371,19,8,11,67,37,31,8,,,,,,0.96545455,,"Jose Reyes",1736,408314
2014,"Justin Morneau","COL","1B",131,126,1105.2,1170,86,4,3,1,111,11,1,116,37,,,,,0.9968254,,"Justin Morneau",1737,408047
2014,"Jhonny Peralta","STL","SS",152,151,1325.1,191,418,12,5,7,91,56,39,5,,,,,,0.98067633,,"Jhonny Peralta",1738,425509
2014,"Miguel Cabrera","DET","1B",126,125,1083.1,978,98,5,5,0,96,14,2,91,17,,,,,0.99537465,,"Miguel Cabrera",1744,408234
2014,"Matt Holliday","STL","LF",150,150,1280.2,240,5,7,4,3,0,1,0,0,,,,,,0.97222222,,"Matt Holliday",1873,407812
2014,"José Bautista","TOR","RF",131,125,1080.2,263,12,4,2,2,0,2,0,0,,,,,,0.98566308,,"Jose Bautista",1887,430832
2014,"Adam LaRoche","WSN","1B",136,135,1200,1100,93,7,7,0,93,10,0,96,32,,,,,0.99416667,,"Adam LaRoche",1904,425560
2014,"Adrián González","LAD","1B",157,152,1325.1,1318,118,6,6,0,111,13,1,106,35,,,,,0.99583911,,"Adrian Gonzalez",1908,408236
2014,"Desmond Jennings","TBR","CF",118,115,1033.1,307,2,0,0,0,0,0,0,0,,,,,,1,,"Desmond Jennings",1965,457775
2014,"Alex Rios","TEX","RF",114,113,962.1,250,6,6,4,2,0,2,0,0,,,,,,0.97709924,,"Alex Rios",2090,425567
2014,"Ryan Howard","PHI","1B",141,141,1256.1,1224,80,9,9,0,96,7,2,98,36,,,,,0.99314547,,"Ryan Howard",2154,429667
2014,"Lucas Duda","NYM","1B",146,136,1225,1108,82,7,3,2,118,11,3,117,41,,,,,0.99415205,,"Lucas Duda",2502,446263
2014,"Carlos Ruiz","PHI","C",109,104,960,852,68,5,0,3,3,6,2,2,,74,28,4,28,0.99459459,,"Carlos Ruiz",2579,434563
2014,"Zack Cozart","CIN","SS",147,143,1274.1,204,400,10,5,5,67,35,32,6,,,,,,0.98371336,,"Zack Cozart",2616,446359
2014,"Garrett Jones","MIA","1B",129,122,1080.1,990,107,13,6,7,94,4,0,102,26,,,,,0.98828829,,"Garrett Jones",2714,434540
2014,"Mike Napoli","BOS","1B",110,109,959.1,904,71,8,7,1,79,7,2,86,27,,,,,0.99186165,,"Mike Napoli",3057,435063
2014,"Domonic Brown","PHI","LF",127,117,1041.1,182,4,2,0,2,0,2,0,0,,,,,,0.9893617,,"Domonic Brown",3154,502126
2014,"Dioner Navarro","TOR","C",112,102,907.1,782,35,3,0,3,1,2,1,0,,58,15,7,28,0.99634146,,"Dioner Navarro",3179,425900
2014,"Welington Castillo","CHC","C",106,103,916.1,784,93,6,2,4,2,2,2,2,,57,28,7,37,0.99320498,,"Welington Castillo",3256,456078
2014,"Robinson Canó","SEA","2B",150,149,1304,261,427,9,5,4,93,37,62,4,,,,,,0.98708752,,"Robinson Cano",3269,429664
2014,"Martín Prado","- - -","3B",110,106,942.2,74,203,13,6,7,16,14,2,5,,,,,,0.95517241,,"Martin Prado",3312,445988
2014,"Miguel Montero","ARI","C",131,130,1152,1037,65,13,3,9,4,7,5,0,,64,26,5,41,0.98834081,,"Miguel Montero",3364,471083
2014,"Alejandro De Aza","- - -","LF",132,116,1035.1,228,5,3,2,1,0,1,0,0,,,,,,0.98728814,,"Alejandro De Aza",3371,457477
2014,"Ryan Braun","MIL","RF",134,133,1165,263,5,2,2,0,0,2,0,0,,,,,,0.99259259,,"Ryan Braun",3410,460075
2014,"Anthony Rizzo","CHC","1B",140,140,1259,1184,118,9,5,2,91,12,2,93,42,,,,,0.99313501,,"Anthony Rizzo",3473,519203
2014,"Eric Hosmer","KCR","1B",130,126,1121.2,1043,88,10,6,3,81,9,0,80,38,,,,,0.99123576,,"Eric Hosmer",3516,543333
2014,"David Wright","NYM","3B",133,133,1190,83,231,15,10,5,17,15,5,1,,,,,,0.95440729,,"David Wright",3787,431151
2014,"J.J. Hardy","BAL","SS",141,141,1257,187,394,13,6,7,89,53,41,6,,,,,,0.97811448,,"J.J. Hardy",3797,429666
2014,"Melky Cabrera","TOR","LF",133,130,1134.2,230,13,2,1,1,0,3,0,0,,,,,,0.99183673,,"Melky Cabrera",4022,466320
2014,"Dexter Fowler","HOU","CF",111,110,959,238,4,5,5,0,0,1,0,0,,,,,,0.97975709,,"Dexter Fowler",4062,451594
2014,"Erick Aybar","LAA","SS",155,154,1365,194,359,10,3,7,72,35,35,6,,,,,,0.98223801,,"Erick Aybar",4082,430947
2014,"Michael Brantley","CLE","LF",107,106,931.1,165,10,0,0,0,0,3,0,0,,,,,,1,,"Michael Brantley",4106,488726
2014,"Yunel Escobar","TBR","SS",136,134,1183.1,168,267,16,7,9,40,26,19,5,,,,,,0.96452328,,"Yunel Escobar",4191,488862
2014,"Howie Kendrick","LAA","2B",154,154,1386,267,406,11,8,3,79,32,46,5,,,,,,0.98391813,,"Howie Kendrick",4229,435062
2014,"Daniel Murphy","NYM","2B",126,126,1140.1,209,347,15,11,4,81,33,51,6,,,,,,0.9737303,,"Daniel Murphy",4316,502517
2014,"Jed Lowrie","OAK","SS",130,129,1146.1,146,344,13,9,4,65,26,42,3,,,,,,0.97415507,,"Jed Lowrie",4418,476704
2014,"James Loney","TBR","1B",152,148,1334,1111,58,9,7,2,71,8,2,74,42,,,,,0.99235993,,"James Loney",4556,425766
2014,"Starlin Castro","CHC","SS",133,133,1188,148,386,15,8,7,68,38,31,5,,,,,,0.9726776,,"Starlin Castro",4579,516770
2014,"Russell Martin","PIT","C",107,106,940.2,785,90,5,0,5,3,4,2,1,,59,37,3,43,0.99431818,,"Russell Martin",4616,431145
2014,"Ben Revere","PHI","CF",141,132,1199,323,2,4,4,0,0,2,0,0,,,,,,0.98784195,,"Ben Revere",4712,519184
2014,"Chase Headley","- - -","3B",127,124,1082.2,77,234,8,5,3,19,20,3,3,,,,,,0.97492163,,"Chase Headley",4720,452104
2014,"Jacoby Ellsbury","NYY","CF",141,138,1237,380,3,1,1,0,0,1,0,0,,,,,,0.99739583,,"Jacoby Ellsbury",4727,453056
2014,"Curtis Granderson","NYM","RF",142,130,1177.1,264,6,1,0,1,0,0,0,0,,,,,,0.99630996,,"Curtis Granderson",4747,434158
2014,"Carlos Gómez","MIL","CF",145,144,1269.2,355,7,5,5,0,0,2,1,0,,,,,,0.98637602,,"Carlos Gomez",4881,460576
2014,"Mike Moustakas","KCR","3B",138,126,1148.2,97,241,19,11,8,13,13,0,1,,,,,,0.94677871,,"Mike Moustakas",4892,519058
2014,"Matt Dominguez","HOU","3B",153,147,1302.2,109,278,11,7,4,18,18,2,2,,,,,,0.97236181,,"Matt Dominguez",4903,518625
2014,"Jason Heyward","ATL","RF",149,148,1317,365,9,1,0,1,0,2,0,0,,,,,,0.99733333,,"Jason Heyward",4940,518792
2014,"Giancarlo Stanton","MIA","RF",143,142,1262.1,319,7,6,5,1,0,1,1,0,,,,,,0.98192771,,"Giancarlo Stanton",4949,519317
2014,"Luis Valbuena","CHC","3B",124,105,971,78,202,9,4,5,14,15,0,2,,,,,,0.96885813,,"Luis Valbuena",4969,472528
2014,"B.J. Upton","ATL","CF",139,135,1218.1,329,9,7,5,2,0,3,0,0,,,,,,0.97971014,,"B.J. Upton",5015,425834
2014,"Josh Donaldson","OAK","3B",150,146,1320.2,131,328,23,6,17,39,37,3,3,,,,,,0.95228216,,"Josh Donaldson",5038,518626
2014,"Alexei Ramirez","CHW","SS",158,157,1376.2,195,486,15,7,8,112,65,52,3,,,,,,0.97844828,,"Alexei Ramirez",5133,493351
2014,"Alex Gordon","KCR","LF",156,155,1372.2,341,8,2,2,0,0,0,0,0,,,,,,0.99430199,,"Alex Gordon",5209,460086
2014,"Justin Upton","ATL","LF",150,150,1319.2,271,5,8,7,1,0,0,0,0,,,,,,0.97183099,,"Justin Upton",5222,457708
2014,"Brandon Crawford","SFG","SS",149,142,1273,185,429,21,12,9,80,47,34,5,,,,,,0.96692913,,"Brandon Crawford",5343,543063
2014,"Freddie Freeman","ATL","1B",162,162,1449,1271,116,5,4,1,126,15,0,126,29,,,,,0.99640805,,"Freddie Freeman",5361,518692
2014,"Juan Lagares","NYM","CF",112,105,945,293,6,5,3,2,0,0,0,0,,,,,,0.98355263,,"Juan Lagares",5384,501571
2014,"Pablo Sandoval","SFG","3B",151,150,1265.2,89,282,11,5,6,24,23,2,3,,,,,,0.97120419,,"Pablo Sandoval",5409,467055
2014,"Jose Altuve","HOU","2B",156,156,1362.1,268,459,10,5,5,99,34,66,5,,,,,,0.98643148,,"Jose Altuve",5417,514888
2014,"Rubén Tejada","NYM","SS",114,105,939.1,147,339,8,7,1,75,31,44,6,,,,,,0.98380567,,"Ruben Tejada",5519,514913
2014,"Jarrod Saltalamacchia","MIA","C",107,103,922.2,741,45,15,0,14,1,5,0,1,,72,17,6,38,0.98127341,,"Jarrod Saltalamacchia",5557,457454
2014,"Devin Mesoraco","CIN","C",109,104,936.2,832,55,3,0,2,1,4,0,1,,51,18,9,26,0.99662921,,"Devin Mesoraco",5666,519023
2014,"Nick Markakis","BAL","RF",147,147,1314.1,295,11,0,0,0,0,1,0,0,,,,,,1,,"Nick Markakis",5930,455976
2014,"Jean Segura","MIL","SS",144,139,1236.2,180,447,16,8,8,76,39,39,5,,,,,,0.97511664,,"Jean Segura",5933,516416
2014,"David Murphy","CLE","RF",120,109,989,204,6,3,2,1,0,1,0,0,,,,,,0.98591549,,"David Murphy",6035,461815
2014,"Casey McGehee","MIA","3B",158,158,1409.2,78,241,7,5,2,31,32,0,3,,,,,,0.97852761,,"Casey McGehee",6086,431171
2014,"Aaron Hill","ARI","2B",116,116,1020.2,215,347,7,5,2,60,22,41,7,,,,,,0.98769772,,"Aaron Hill",6104,431094
2014,"Ian Kinsler","DET","2B",160,160,1414,289,468,9,6,2,94,46,50,5,,,,,,0.98825065,,"Ian Kinsler",6195,435079
2014,"Alcides Escobar","KCR","SS",162,162,1433.2,213,440,16,8,8,84,38,47,7,,,,,,0.97608371,,"Alcides Escobar",6310,444876
2014,"Adam Jones","BAL","CF",155,153,1368.1,374,7,6,4,2,0,3,0,0,,,,,,0.98449612,,"Adam Jones",6368,430945
2014,"Michael Bourn","CLE","CF",105,104,925.2,235,5,2,2,0,0,1,0,0,,,,,,0.99173554,,"Michael Bourn",6387,456422
2014,"Jordy Mercer","PIT","SS",144,137,1222.1,159,439,11,10,1,73,38,35,7,,,,,,0.9819376,,"Jordy Mercer",6547,474568
2014,"Ian Desmond","WSN","SS",154,154,1377.2,203,416,24,11,13,76,47,31,6,,,,,,0.96267496,,"Ian Desmond",6885,435622
2014,"Yadier Molina","STL","C",107,106,931.2,810,56,2,0,2,2,8,1,2,,23,21,3,22,0.99769585,,"Yadier Molina",7007,425877
2014,"Salvador Perez","KCR","C",146,143,1248.2,1037,72,9,1,8,0,5,0,0,,57,25,5,49,0.99194991,,"Salvador Perez",7304,521692
2014,"Trevor Plouffe","MIN","3B",127,127,1110.2,109,226,14,6,8,23,23,2,0,,,,,,0.95988539,,"Trevor Plouffe",7462,461858
2014,"Alex Avila","DET","C",122,116,1017.2,883,52,5,1,4,2,8,1,1,,71,36,3,23,0.99468085,,"Alex Avila",7476,488671
2014,"Neil Walker","PIT","2B",135,132,1175.2,253,374,5,3,2,87,31,54,5,,,,,,0.99208861,,"Neil Walker",7539,435522
2014,"Lonnie Chisenhall","CLE","3B",114,108,973.2,60,182,18,8,10,7,6,1,2,,,,,,0.93076923,,"Lonnie Chisenhall",7571,502082
2014,"Travis d'Arnaud","NYM","C",105,103,909,829,38,9,1,8,0,2,0,1,,58,14,12,39,0.98972603,,"Travis d'Arnaud",7739,518595
2014,"Jonathan Lucroy","MIL","C",136,133,1182.1,1013,65,4,1,3,1,3,0,2,,83,29,5,33,0.99630314,,"Jonathan Lucroy",7870,518960
2014,"Hanley Ramirez","LAD","SS",115,115,919.2,148,246,16,6,10,46,21,28,4,,,,,,0.96097561,,"Hanley Ramirez",8001,434670
2014,"Matt Carpenter","STL","3B",156,155,1371,90,288,16,13,2,22,23,0,0,,,,,,0.95939086,,"Matt Carpenter",8090,572761
2014,"Dee Strange-Gordon","LAD","2B",144,139,1240.1,256,375,12,8,4,79,32,46,6,,,,,,0.98133748,,"Dee Strange-Gordon",8203,543829
2014,"Hunter Pence","SFG","RF",161,161,1425,308,9,5,2,3,0,0,0,0,,,,,,0.98447205,,"Hunter Pence",8252,452254
2014,"Kurt Suzuki","MIN","C",119,115,1017.2,737,39,4,0,4,0,0,0,1,,64,21,3,32,0.99487179,,"Kurt Suzuki",8259,435559
2014,"Denard Span","WSN","CF",147,144,1302.2,377,7,4,2,2,0,3,0,0,,,,,,0.98969072,,"Denard Span",8347,452655
2014,"Dustin Pedroia","BOS","2B",135,133,1187.1,247,405,2,1,1,87,40,55,1,,,,,,0.9969419,,"Dustin Pedroia",8370,456030
2014,"Gerardo Parra","- - -","RF",109,101,921,192,9,4,1,3,0,3,0,0,,,,,,0.9804878,,"Gerardo Parra",8553,467827
2014,"Elvis Andrus","TEX","SS",153,152,1309.1,237,371,18,10,8,89,38,49,8,,,,,,0.97124601,,"Elvis Andrus",8709,462101
2014,"Jason Castro","HOU","C",114,110,971,767,55,4,2,2,2,1,2,1,,81,23,11,33,0.99515738,,"Jason Castro",8722,488771
2014,"Conor Gillaspie","CHW","3B",127,120,1063.2,79,216,12,7,5,25,23,3,0,,,,,,0.96091205,,"Conor Gillaspie",9009,543216
2014,"Gordon Beckham","- - -","2B",105,103,914.2,205,319,10,8,2,71,24,47,4,,,,,,0.98127341,,"Gordon Beckham",9015,493596
2014,"Khris Davis","MIL","LF",134,131,1156.1,252,2,3,3,0,0,2,0,0,,,,,,0.98832685,,"Khris Davis",9112,501981
2014,"Tyler Flowers","CHW","C",124,120,1052,863,70,8,2,6,3,3,3,0,,62,26,9,51,0.99149841,,"Tyler Flowers",9134,452095
2014,"Buster Posey","SFG","C",111,109,929.1,787,51,5,1,4,2,4,2,2,,59,25,5,23,0.9940688,,"Buster Posey",9166,457763
2014,"Paul Goldschmidt","ARI","1B",109,108,966.1,934,80,7,5,2,77,9,0,79,27,,,,,0.99314398,,"Paul Goldschmidt",9218,502671
2014,"Starling Marte","PIT","LF",114,107,943.2,151,4,5,5,0,0,0,0,0,,,,,,0.96875,,"Starling Marte",9241,516782
2014,"Chris Davis","BAL","1B",115,104,942.2,909,52,4,4,0,92,4,0,95,34,,,,,0.99585492,,"Chris Davis",9272,448801
2014,"Evan Longoria","TBR","3B",155,154,1381.2,121,262,13,8,5,21,19,5,4,,,,,,0.96717172,,"Evan Longoria",9368,446334
2014,"Matt Adams","STL","1B",133,132,1163,1115,80,9,8,1,108,4,0,110,28,,,,,0.99252492,,"Matt Adams",9393,571431
2014,"David Freese","LAA","3B",122,119,959.1,67,162,8,2,6,17,16,2,1,,,,,,0.96624473,,"David Freese",9549,501896
2014,"Yan Gomes","CLE","C",126,121,1082,1052,73,14,0,13,4,7,2,2,,66,31,6,39,0.98770852,,"Yan Gomes",9627,543228
2014,"Jason Kipnis","CLE","2B",123,121,1075,181,347,6,4,2,58,32,28,5,,,,,,0.98876404,,"Jason Kipnis",9776,543401
2014,"Nolan Arenado","COL","3B",111,111,967,69,281,15,7,8,26,28,3,2,,,,,,0.95890411,,"Nolan Arenado",9777,571448
2014,"Kyle Seager","SEA","3B",157,157,1402,86,327,8,7,1,33,34,2,1,,,,,,0.98099762,,"Kyle Seager",9785,572122
2014,"Brian Dozier","MIN","2B",156,155,1361,261,475,15,5,9,93,41,53,4,,,,,,0.98002663,,"Brian Dozier",9810,572821
2014,"Andrew McCutchen","PIT","CF",146,146,1286,301,1,6,5,1,0,0,0,0,,,,,,0.98051948,,"Andrew McCutchen",9847,457705
2014,"Austin Jackson","- - -","CF",154,151,1326,378,4,6,5,1,0,2,0,0,,,,,,0.98453608,,"Austin Jackson",9848,457706
2014,"DJ LeMahieu","COL","2B",144,135,1179.2,257,413,6,2,4,94,32,65,4,,,,,,0.99112426,,"DJ LeMahieu",9874,518934
2014,"Jay Bruce","CIN","RF",131,128,1136.1,231,8,5,5,0,0,2,0,0,,,,,,0.9795082,,"Jay Bruce",9892,457803
2014,"Brett Gardner","NYY","LF",126,120,1067.1,227,3,2,1,1,0,0,0,0,,,,,,0.99137931,,"Brett Gardner",9927,458731
2014,"Dustin Ackley","SEA","LF",133,127,1130,246,4,2,1,1,0,2,0,0,,,,,,0.99206349,,"Dustin Ackley",10099,554429
2014,"Mike Trout","LAA","CF",149,149,1314,383,4,3,2,1,0,1,0,0,,,,,,0.99230769,,"Mike Trout",10155,545361
2014,"Billy Hamilton","CIN","CF",144,136,1199.1,342,10,2,2,0,0,3,0,0,,,,,,0.99435028,,"Billy Hamilton",10199,571740
2014,"Marcell Ozuna","MIA","CF",140,136,1206,325,8,5,3,2,0,0,0,0,,,,,,0.9852071,,"Marcell Ozuna",10324,542303
2014,"Scooter Gennett","MIL","2B",119,110,966,202,268,9,6,3,58,23,36,5,,,,,,0.98121086,,"Scooter Gennett",10339,571697
2014,"Adeiny Hechavarría","MIA","SS",146,146,1294.2,200,438,14,5,9,80,43,40,4,,,,,,0.97852761,,"Adeiny Hechavarria",10459,588751
2014,"Jedd Gyorko","SDP","2B",109,106,951.1,185,281,11,8,3,49,21,29,13,,,,,,0.9769392,,"Jedd Gyorko",10816,576397
2014,"Andrelton Simmons","ATL","SS",146,144,1277,217,411,14,8,6,92,43,48,8,,,,,,0.97819315,,"Andrelton Simmons",10847,592743
2014,"Kole Calhoun","LAA","RF",123,112,1036.1,230,9,1,1,0,0,1,0,0,,,,,,0.99583333,,"Kole Calhoun",11200,594777
2014,"Adam Eaton","CHW","CF",121,121,1043.2,312,9,4,3,1,0,1,0,0,,,,,,0.98769231,,"Adam Eaton",11205,594809
2014,"Jonathan Schoop","BAL","2B",123,112,1010.2,206,338,7,6,1,84,28,58,3,,,,,,0.98729583,,"Jonathan Schoop",11265,570731
2014,"Christian Yelich","MIA","LF",138,133,1182,255,6,1,1,0,0,1,0,0,,,,,,0.99618321,,"Christian Yelich",11477,592885
2014,"Nick Castellanos","DET","3B",145,141,1229,75,212,15,10,5,14,15,0,7,,,,,,0.95033113,,"Nick Castellanos",11737,592206
2014,"Leonys Martin","TEX","CF",152,140,1247.1,415,11,8,5,3,0,3,0,0,,,,,,0.98156682,,"Leonys Martin",11846,547982
2014,"Cody Asche","PHI","3B",112,105,924.2,59,206,16,11,4,15,16,1,2,,,,,,0.9430605,,"Cody Asche",11997,605125
2014,"Rougned Odor","TEX","2B",110,106,933,194,275,9,3,6,64,32,34,6,,,,,,0.98117155,,"Rougned Odor",12282,596059
2014,"Brad Miller","SEA","SS",107,105,924,146,267,18,8,10,43,24,23,2,,,,,,0.95823666,,"Brad Miller",12775,543543
2014,"Anthony Rendon","WSN","3B",134,126,1148.2,106,235,15,4,11,28,28,1,1,,,,,,0.95786517,,"Anthony Rendon",12861,543685
2014,"Jackie Bradley Jr.","BOS","CF",113,105,949,293,13,1,1,0,0,8,1,0,,,,,,0.99674267,,"Jackie Bradley Jr.",12984,598265
2014,"Norichika Aoki","KCR","RF",119,118,937.1,209,5,2,1,1,0,1,0,0,,,,,,0.99074074,,"Norichika Aoki",13075,493114
2014,"Yoenis Cespedes","- - -","LF",125,122,1090.2,216,16,5,5,0,0,0,0,0,,,,,,0.97890295,,"Yoenis Cespedes",13110,493316
2014,"Mike Zunino","SEA","C",130,125,1121,1009,85,5,1,4,1,4,1,0,,71,28,8,62,0.99545041,,"Mike Zunino",13265,572287
2014,"José Abreu","CHW","1B",109,109,957.1,970,69,6,6,0,100,6,1,102,16,,,,,0.99425837,,"Jose Abreu",15676,547989
2015,"Carlos Beltrán","NYY","RF",123,120,968.1,166,5,3,2,1,0,3,0,0,,,,,,0.98275862,,"Carlos Beltran",589,136860
2015,"Adrian Beltré","TEX","3B",142,142,1237.2,105,267,17,9,8,23,26,0,2,,,,,,0.9562982,,"Adrian Beltre",639,134181
2015,"Torii Hunter","MIN","RF",123,121,1035.2,231,6,5,2,3,0,1,0,0,,,,,,0.97933884,,"Torii Hunter",731,116338
2015,"A.J. Pierzynski","ATL","C",107,104,909.2,729,44,2,0,2,4,5,2,0,,67,21,5,40,0.99741935,,"A.J. Pierzynski",746,150229
2015,"Todd Frazier","CIN","3B",155,155,1371.1,102,274,19,11,8,19,20,1,0,,,,,,0.95189873,,"Todd Frazier",785,453943
2015,"Brandon Phillips","CIN","2B",141,141,1228,261,394,6,3,3,76,29,46,4,,,,,,0.99092284,,"Brandon Phillips",791,408252
